region;circonscription_code;circonscription_name;nb_bv;inscrits;votants;taux_participation;bull_nuls;suf_exprimes;bull_blancs_nbr;bull_blancs_percent;party;candidate;score;score_percent;elected
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;INDEPENDANT;KOTO EHOU SOPIE;547;4.0;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;RHDP;KOFFI AKA CHARLES;9078;66.35;True
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;INDEPENDANT;YEPIE KOUASSI THEODORE;58;0.42;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;INDEPENDANT;TCHIMOU GNAMON BERTRAND;1991;14.55;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;INDEPENDANT;BOKA BOKA MAURICE;674;4.93;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;ADCI;EDI DOFFOU PAUL;331;2.42;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;FPI;N'GUESSAN KOTCHI REMI;474;3.46;False
AGNEBY-TIASSA;001;ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS-PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE;144;52106;14070;27.0;388;13682;76;0.56;MGC;NANDO YAVO SERGE;453;3.31;False
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;ADCI;OCHOU WROHOUM MARIE-PASCALE;296;2.37;False
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;RHDP;DIMBA N'GOU PIERRE;10675;85.37;True
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;INDEPENDANT;OCHO KOKOU BERTRAND;20;0.16;False
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;INDEPENDANT;TETCHI EHOUE ANTOINE;75;0.6;False
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;INDEPENDANT;N'GOU KOKOLA GRACIASSE;30;0.24;False
AGNEBY-TIASSA;002;AGBOVILLE COMMUNE;133;48710;12821;26.32;317;12504;81;0.65;PDCI-RDA;OHOUNA N'TAKPE NICAISE;1327;10.61;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;KOUAME YAO FREDERIC;439;8.61;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;DOUMBIA HAMED CHEICK YVANN;1549;30.37;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;KPATA APPIA EDI JORES;863;16.92;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;KIPRE LIPIA MIREILLE;38;0.74;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;ADJA OWO GILLES ROGER;96;1.88;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;RHDP;ALAIN EKISSI;1673;32.8;True
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;INDEPENDANT;BAMBA IDRISSA;256;5.02;False
AGNEBY-TIASSA;003;AZAGUIE COMMUNE ET SOUS-PREFECTURE;44;15515;5174;33.35;73;5101;24;0.47;PDCI-RDA;EKISSI HUBERSON EVARISTHO ALVARIS;163;3.2;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;AKOUE BEDE ANSELME;203;2.74;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;TCHIMOU OKOMAN EMMANUEL;1668;22.51;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;OFFO ABOLE SYLVAIN;827;11.16;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;N'GOU OKAUGNY YANNICK ANICET;110;1.48;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;RHDP;KOUASSI MARIE VIRGINIE;2607;35.19;True
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;ATIN ERIC ALAIN;355;4.79;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;OFFO BEDIA AKE VINCENT;197;2.66;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;INDEPENDANT;KOFFI ANGBA GUY RICHARD;65;0.88;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;FPI;ASSEKE BERNARD;117;1.58;False
AGNEBY-TIASSA;004;ANANGUIE, CECHI ET RUBINO, COMMUNES ET SOUS-PREFECTURES;72;23466;7650;32.6;241;7409;49;0.66;PDCI-RDA;N'GUESSAN AKA ARNAUD;1211;16.34;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;BOTTI ADJIRI BERNARD;1127;10.81;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;YAO YAO ERIC ARMAND;1710;16.41;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;BIPKO DANIELLE ADAHI;1417;13.6;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;KOPRO AMANI PIERRE VENCESLAS VINCENT;580;5.57;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;RHDP;N'GATA BRIE JOSEPH;3574;34.3;True
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;SAHORE N'GUESSAN PASCAL;157;1.51;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;ADOU JOSE ANTONIO;64;0.61;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;INDEPENDANT;ADANGBA KASSA-KASSA RAPHAEL;32;0.31;False
AGNEBY-TIASSA;005;GOMON ET SIKENSI, COMMUNES ET SOUS-PREFECTURES;102;37720;10768;28.55;347;10421;134;1.29;PDCI-RDA;ASSOUMOU BAKA CHARLES;1626;15.6;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;RHDP;KANGBE YAYORO CHARLES LOPEZ;3169;35.46;True
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;ADCI;CAMARA ISSOUF;1848;20.68;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;INDEPENDANT;TANOH AMOI CHRISTIAN;88;0.98;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;INDEPENDANT;GOUHAN EKANZA JULES ROLAND MONSIHO;282;3.16;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;INDEPENDANT;N'GUESSAN AUGUSTIN KOUAKOU KASSI;868;9.71;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;INDEPENDANT;KOUAKOU NGORAN JEROME;126;1.41;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;CNPCIN;YAO CHRIST FRANCIS ALAIN GILLES;110;1.23;False
AGNEBY-TIASSA;006;GBOLOUVILLE ET N'DOUCI, COMMUNES ET SOUS-PREFECTURES;94;31758;9221;29.04;283;8938;72;0.81;PDCI-RDA;OBOUMOU GOLE MARCELIN;2375;26.57;False
AGNEBY-TIASSA;007;MOROKRO ET TIASSALE, COMMUNES ET SOUS-PREFECTURES;123;39362;16841;42.78;518;16323;118;0.72;ADCI-GP-PAIX-VALEUR;ASSALE TIEMOKO ANTOINE;7489;45.88;False
AGNEBY-TIASSA;007;MOROKRO ET TIASSALE, COMMUNES ET SOUS-PREFECTURES;123;39362;16841;42.78;518;16323;118;0.72;RHDP;SANOGO DRAMANE ALPHA;8557;52.42;True
AGNEBY-TIASSA;007;MOROKRO ET TIASSALE, COMMUNES ET SOUS-PREFECTURES;123;39362;16841;42.78;518;16323;118;0.72;PDCI-RDA;MIAN OCTAVI PEROU;159;0.97;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;GJPA-CI;KOFFI NDRI FERDINAND;35;0.49;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;INDEPENDANT;KOUASSI KOFFI KAN ANICET DIDIER;881;12.28;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;INDEPENDANT;BOKA YAO DANIEL;911;12.69;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;RHDP;KOUADIO BEUGRE BERNARD;3912;54.51;True
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;INDEPENDANT;NAHOUNOU FELICITE VERONIQUE N'GUESSAN;81;1.13;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;INDEPENDANT;MBASSIDJE EDDOH CHRISTIAN RICHARD;59;0.82;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;INDEPENDANT;EBOU ADJOUA ANGELE;84;1.17;False
AGNEBY-TIASSA;008;PACOBO ET TAABO, COMMUNES ET SOUS-PREFECTURES;68;23159;7576;32.71;399;7177;64;0.89;PDCI-RDA;KOUAME KOFFI RUFIN;1150;16.02;False
BAFING;009;BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES;77;17626;11919;67.62;59;11860;158;1.33;INDEPENDANT;DIABATE MAMADOU;75;0.63;False
BAFING;009;BOOKO, BOROTOU, MAHANDOUGOU ET NIOKOSSO, COMMUNES ET SOUS-PREFECTURES;77;17626;11919;67.62;59;11860;158;1.33;PDCI-RDA;SOUMAHORO SOULEYMANE;408;3.44;False
